,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
215,215,7,6.0,6.0,0.101010101010101,0.08686868686868689,1.9848798497268,2.044277759422393,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0.5243213637764009,0.4756786362235991,0,0.0,0.0,0.0,0.0,28.597701760773763,28.490341949919753,0.0,8.23264829340202,20.33089980480097,9.444621663232061,3.0276906351250346,0.0,0.0,3.927814032900567,8.0565375794764,0.0,26.005000811354734,38.20928847674506,0.0,0.0,10.233661790065431,10.51229674138149,0.0,0.0
216,216,6,9.0,6.0,0.09292929292929293,0.08282828282828282,2.042497257635381,2.0590708651175262,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0.5263319357807547,0.4736680642192453,0,0.0,0.0,0.0,0.0,28.456400669509264,28.372934851430806,9.565805646481104,0.0,18.9916015480515,0.0,0.0,13.917709200889695,0.0,3.428625239313132,0.0,0.0,17.190338275929438,45.75289022452072,0.0,8.314159852399966,10.414325117788648,10.350484560271473,0.0,0.0
217,217,6,12.0,6.0,0.06666666666666668,0.101010101010101,1.76786899180944,1.5081697691221156,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0.5286615562037854,0.4713384437962146,0,0.0,0.0,0.0,0.0,28.35002207751288,19.7357168594559,9.656019533281595,10.575622026304645,16.830176456352078,0.0,0.0,14.212453222738276,0.0,3.2050730660893514,0.0,0.0,32.495332077675805,19.53139311609993,0.0,8.183863885014,20.93435361000446,10.321850517485512,0.0,0.0
218,218,7,9.0,6.0,0.08686868686868687,0.10909090909090907,1.6513804928833076,1.8604390246799232,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.5293480101608806,0.4706519898391194,0,0.0,0.0,0.0,0.0,20.03970005334511,19.748421918016763,9.643136027489904,19.019944275936933,16.93116684497354,0.0,0.0,14.355747058139382,0.0,3.141017892491668,0.0,0.0,32.67471330738829,19.56502905083797,0.0,8.164774669745814,20.922240301535997,10.332113867490186,0.0,0.0
219,219,9,8.0,6.0,0.12121212121212124,0.09090909090909093,1.7705074702008141,1.5235095101305645,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.5338007850504914,0.4661992149495085,0,0.0,0.0,0.0,0.0,20.61153672611541,9.131009828684922,11.02360063084228,17.57654543437099,19.514943070856965,20.835265983902328,3.8721548787446154,0.0,0.0,2.9839339881205857,0.0,0.0,36.13114796521725,8.202703125996173,0.0,27.39152578571373,10.6079235086668,10.237894287162113,0.0,0.0
220,220,9,5.0,6.0,0.03838383838383839,0.09292929292929293,1.6606992842634525,1.925866434140837,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0.5340821458507963,0.4659178541492037,0,0.0,0.0,0.0,0.0,20.610333256284854,9.159265479591062,11.00340527243843,17.638272085483433,19.459490625548632,20.854560199186565,3.8815744569350574,0.0,0.0,2.955276192098428,0.0,0.0,36.13273386886413,8.263709821257137,0.0,27.41407690097665,10.619961271140145,10.228072552610962,0.0,0.0
221,221,3,6.0,6.0,0.06262626262626264,0.07474747474747474,1.3549377154584816,1.6789461117006177,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0.5591115054342659,0.440888494565734,0,0.0,34.82098873179044,7.948451002422399,0.0,12.162291894414661,6.275320889703035,0.0,4.7852568107626245,0.0,0.0,0.0,0.0,0.0,41.49075001131152,6.396274129015625,0.0,4.95126202068218,5.248511852043086,0.0,0.0,0.0,0.0,0.0,0.0
222,222,3,5.0,6.0,0.06262626262626264,0.09494949494949494,1.3549377154584816,1.9978654016773159,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0.559005227308728,0.440994772691272,0,0.0,34.81524438297012,7.941168800021952,0.0,12.135195994676375,6.284519035683278,0.0,4.779044037283316,0.0,0.0,0.0,0.0,0.0,41.50238217580436,6.401571287663022,0.0,4.948055926641978,5.2435726932824265,0.0,0.0,0.0,0.0,0.0,0.0
223,223,2,2.0,6.0,0.12121212121212124,0.0787878787878788,1.3300078982210404,2.1178655102568102,1,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0.5565017188633424,0.4434982811366575,0,0.0,36.47911485636984,7.781141929959349,0.0,18.77345529019632,0.0,0.0,4.628988408030655,0.0,0.0,0.0,0.0,0.0,43.56218534840127,6.059825815644647,0.0,10.775308000400027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,2,5.0,6.0,0.08888888888888889,0.10505050505050503,1.9870300282475453,1.8708612235840365,1,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0.5562035052326314,0.4437964947673685,0,0.0,36.81316825674581,0.0,0.0,18.941207601971946,7.8831072271706475,0.0,4.670150487234151,0.0,0.0,0.0,0.0,0.0,43.95379639774471,6.118847207089822,0.0,10.943456385287368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,225,2,10.0,6.0,0.10505050505050503,0.0787878787878788,1.8515732435351724,2.0821596941689564,1,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0.5555030852537464,0.4444969147462536,0,5.295300979953852,18.779858481536703,0.0,0.0,26.454416252999906,8.036334138013133,6.371722966013955,0.0,0.0,0.0,4.876697335067804,0.0,0.0,26.341678427986906,0.0,0.0,18.466940733873308,6.243003353586547,5.633734075018981,0.0,0.0,5.944309999057943,0.0,0.0
226,226,1,7.0,6.0,0.12727272727272726,0.08484848484848484,1.7133341798731991,2.0893917225388337,2,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0.5530307779101109,0.44696922208988893,0,0.0,0.0,0.0,7.293598128189315,20.730674381444768,5.332129145184276,0.0,15.71413110130738,8.742282638843191,6.445016441288472,12.770136886368975,0.0,0.0,1.9340449033934064,0.0,0.0,19.789668615661174,5.574087804914226,6.5545568112307455,28.426879247169012,7.2616802196821775,0.0,0.0,0.0
227,227,1,8.0,8.0,0.11111111111111112,0.06868686868686869,1.7962256940056789,2.212951328093958,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0.553172167595666,0.4468278324043339,0,0.0,0.0,0.0,0.0,21.074042119928247,5.405179588546556,13.791835061090898,15.982450653369565,8.905971943399823,0.0,12.858063431912141,0.0,0.0,1.948592928613526,0.0,0.0,19.99848664451821,5.638841284353878,0.0,28.459681732877822,7.5117217183344,0.0,7.121130813128745,0.0
228,228,1,11.0,8.0,0.101010101010101,0.06868686868686869,1.8720450392685941,2.215329810434159,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0.5534378618596063,0.4465621381403937,0,0.0,0.0,0.0,0.0,21.292890378050068,5.454669325872238,13.856571066061347,8.935729479608721,9.014082226644806,0.0,20.074387414212808,0.0,0.0,1.9681139021183576,0.0,0.0,20.052917129277926,5.6887540369363645,0.0,28.636171511321336,7.653595684266392,0.0,7.173613176508579,0.0
229,229,1,12.0,8.0,0.10303030303030304,0.0787878787878788,1.856763167994228,2.1110807899193693,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0.5545113955666563,0.44548860443334376,0,0.0,0.0,0.0,0.0,6.011977270180756,5.6235459239905765,0.0,22.48719289743057,7.394226145964515,0.0,21.882701997917337,16.715438128095382,0.0,1.9927789208179951,0.0,0.0,13.391643182640555,5.722172824856802,0.0,35.57787888780002,0.0,0.0,7.083492125709027,7.715409332940647
230,230,3,9.0,8.0,0.09090909090909093,0.09090909090909093,2.0160612481422366,1.986817255534001,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.5559531959917844,0.4440468040082156,0,0.0,0.0,0.0,0.0,5.940901135127069,5.921262257663461,0.0,32.129761168828566,14.575169128282173,6.501659272216496,5.746942720523491,9.687803122728047,0.0,1.9887311895462458,0.0,0.0,14.235782965334431,18.93326999891906,0.0,21.460405994476496,15.829439359766116,0.0,0.0,0.0
231,231,3,5.0,8.0,0.07474747474747474,0.09696969696969696,2.148026291015162,1.9942170870785965,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0.5569046362140173,0.4430953637859827,1,6.3553899847097775,0.0,0.0,0.0,0.0,6.020141728017968,0.0,32.3166673696905,24.639200925276164,6.7305069477660044,5.8004563020828375,0.0,0.0,16.048191619653,0.0,0.0,21.87419048257232,6.316254964421819,0.0,14.454491691974996,15.834967965105465,0.0,0.0,0.0
232,232,4,1.0,8.0,0.08080808080808081,0.07676767676767676,2.106614821873088,2.122904986014245,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0.5592450732068944,0.4407549267931056,1,14.17058316501286,0.0,6.610859870697107,0.0,23.844154006444818,8.002781163870528,0.0,8.054662421162844,8.964508918610619,9.21912835741348,5.542573663966673,0.0,15.601384979127536,24.110690030469108,0.0,0.0,23.261263556378232,8.596203115161629,0.0,0.0,7.877041108150474,0.0,0.0,0.0
233,233,5,2.0,8.0,0.09090909090909093,0.08484848484848485,1.9713933002517,2.036314841377268,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0.5608727765125869,0.43912722348741307,1,0.0,21.293471085371227,8.400033481237204,0.0,24.609899231615874,8.952008676077996,0.0,8.203105708705618,0.0,9.751671770148384,5.468059410505946,0.0,8.126143096731058,48.637851535238504,9.248425132628439,0.0,7.415791304945015,0.0,0.0,7.998924151676984,0.0,0.0,0.0,0.0
234,234,7,1.0,1.0,0.08282828282828282,0.09090909090909093,2.1079013868782965,1.958063928405728,3,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0.5558835045026052,0.4441164954973948,0,24.184001283202356,6.536665877942923,0.0,0.0,24.29434923194147,0.0,0.0,0.0,0.0,23.33138126247387,4.730026249882798,0.0,31.47077065029481,16.330305428088778,0.0,0.0,0.0,9.873034177331464,0.0,0.0,0.0,23.182073129994933,0.0,0.0
235,235,6,10.0,10.0,0.08282828282828282,0.08888888888888888,2.0779595279287766,2.048428219284937,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0.5460623631737767,0.4539376368262233,0,0.0,0.0,0.0,0.0,14.365374622260028,0.0,19.16701906562294,17.92367858308133,9.007004119363982,25.170788333758907,4.071355601754531,0.0,7.683163260562514,10.394994602283868,0.0,0.0,6.840677585683478,0.0,8.985635841360509,17.8041001917628,10.104216956979574,27.057308263549697,0.0,0.0
236,236,5,5.0,10.0,0.08282828282828282,0.08888888888888889,2.050390178392494,2.0042131836293,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0.541433222844739,0.4585667771552609,0,0.0,0.0,0.0,0.0,17.144858794057704,0.0,21.616918640230516,36.85885918176685,17.018158949083368,0.0,4.1076456277946,0.0,0.0,3.4570720562732604,0.0,0.0,23.92639712038763,0.0,10.293993367723873,37.04311605510392,10.477773818155383,10.445254861160848,0.0,0.0
237,237,5,8.0,10.0,0.0888888888888889,0.08888888888888889,2.012212285288705,2.0042131836293,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0.5412903225806451,0.4587096774193548,0,0.0,0.0,0.0,0.0,17.186229264770027,0.0,21.63104605281482,46.35526507163078,7.659610826923304,0.0,4.091971503862081,0.0,0.0,3.4581685965663564,0.0,0.0,23.984150855845105,0.0,10.29800844118493,37.096128567533675,10.509522709445593,10.476704620947086,0.0,0.0
238,238,4,7.0,10.0,0.07878787878787878,0.06464646464646465,1.6668397152398406,1.831297571410508,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0.5395656113888158,0.4604343886111842,0,0.0,0.0,0.0,12.323746278513775,9.170209856041108,0.0,19.70815335993264,18.30830896411809,8.079253379860056,0.0,32.20527345889736,0.0,0.0,3.4865720478404247,0.0,0.0,16.818433566340104,0.0,30.96642556164208,26.208607530470733,11.026704884566145,0.0,9.63258073210093,0.0
239,239,4,4.0,4.0,0.07878787878787878,0.06060606060606062,1.6668397152398406,1.8573718006567128,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0.5396663062852468,0.4603336937147533,0,0.0,0.0,0.0,12.311821851273198,9.180349771153805,0.0,19.847748723200787,18.404851891728878,8.155563941293707,0.0,32.32791194962245,0.0,0.0,3.4989788212962845,0.0,0.0,16.81379944583512,0.0,31.09143773609878,26.316741863121692,11.114404038452113,0.0,9.604981638660897,0.0
240,240,2,7.0,7.0,0.0606060606060606,0.0505050505050505,1.457158959361858,1.5236776694354677,1,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0.5447353985622312,0.4552646014377689,0,0.0,0.0,0.0,8.501901197807378,0.0,0.0,44.92706166587872,8.782850660639717,19.139400093253922,9.790197898495816,13.885509182057286,0.0,0.0,3.299430128822696,0.0,9.743838671051043,16.185598305574864,0.0,43.359108278739775,20.824939555210683,0.0,9.01073156392935,0.0,0.0
241,241,2,10.0,7.0,0.06262626262626263,0.07474747474747474,1.3777584501444093,1.7030502575138242,1,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0.5442482981423792,0.4557517018576209,0,0.0,0.0,0.0,0.0,0.0,0.0,53.06358886340986,8.727361885000986,19.05364209647381,9.737669822001607,13.806726449353125,0.0,0.0,3.094021870073338,0.0,0.0,25.07253589947152,0.0,52.715247124548576,11.920076126648299,0.0,8.947613326728277,0.0,0.0
242,242,1,7.0,7.0,0.09696969696969696,0.08686868686868687,2.001458842820329,2.0316380352757437,2,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0.5360359080707935,0.4639640919292066,0,0.0,0.0,0.0,6.8047515360787365,0.0,0.0,19.018104990809537,39.92676277880687,0.0,0.0,17.146497569969693,0.0,0.0,2.3339833402532806,0.0,8.12329426965474,6.102581569529482,0.0,32.695956919308045,15.397455191796501,0.0,6.918139765668343,0.0,9.397685789611502
243,243,1,8.0,7.0,0.08282828282828282,0.08888888888888889,2.077361568816633,2.024894418064466,2,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0.5347446579379924,0.4652553420620076,0,0.0,0.0,0.0,0.0,0.0,0.0,18.413929773348848,38.54781637371549,0.0,0.0,16.4064417570303,6.943760548942751,0.0,2.03673864527603,0.0,8.187606866967856,12.178241960812228,0.0,15.773334102215248,21.598684959717236,0.0,0.0,8.706326810238982,9.24959279467317
244,244,1,9.0,7.0,0.08282828282828282,0.09494949494949494,2.077361568816633,1.931607818280144,2,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0.5346083014591302,0.4653916985408698,0,0.0,0.0,0.0,0.0,0.0,0.0,18.40850188337803,38.4656347194621,0.0,0.0,16.39938616029238,6.95989265941358,0.0,2.0250032025504274,0.0,8.181989868606271,12.139536889170088,0.0,15.692579625734568,21.496875342789398,0.0,0.0,8.705322921846196,9.241447179175012
245,245,1,12.0,7.0,0.09494949494949498,0.08484848484848485,1.9455469620154269,2.052144670124641,2,1,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,1,1,0.5324660665406213,0.4675339334593786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.493247456289172,0.0,0.0,43.74496493511838,14.850080736593592,0.0,2.0985526618560937,0.0,8.217630000433282,11.987563495386587,0.0,7.568306579551098,6.737719447936497,6.350624232040873,0.0,26.216694341992003,8.89517790936274
246,246,1,11.0,7.0,0.07676767676767676,0.06464646464646465,1.7150346661010898,1.7993343763265133,2,1,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0.5317308234233219,0.4682691765766781,0,0.0,0.0,0.0,0.0,0.0,0.0,8.945910317702706,13.638642150602038,0.0,0.0,43.84109128720435,14.950714146722524,0.0,2.081511512671764,0.0,8.208122931087269,0.0,0.0,7.658909682268237,18.762945250399216,6.370906945129409,0.0,26.25398245595541,8.598952973074182
247,247,1,4.0,4.0,0.07878787878787878,0.11111111111111112,1.694629651865001,1.4526986070913392,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0.531234171872362,0.46876582812763795,0,0.0,0.0,0.0,9.044487144364805,0.0,0.0,0.0,13.615669127980432,0.0,0.0,44.04516695143281,15.072090812164733,0.0,2.0433766060081773,0.0,8.147496793719581,0.0,0.0,7.501032581202207,24.937329528376303,0.0,0.0,26.415630214248303,8.415916786620187
248,248,2,11.0,4.0,0.06464646464646465,0.042424242424242434,1.8028924014843823,1.6160563791550502,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.5320505617977528,0.4679494382022472,0,0.0,0.0,0.0,18.22403730129504,0.0,0.0,0.0,7.007191170663657,0.0,0.0,48.85392258524564,7.4727437979819324,0.0,1.9949042743798813,0.0,8.013260126418482,0.0,0.0,7.129198805278162,18.20484670926661,6.2393582840360855,0.0,26.568611582276393,8.382166197255488
249,249,2,12.0,4.0,0.10303030303030304,0.098989898989899,1.9588042073609384,1.865800859519648,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0.5324970533759892,0.4675029466240108,0,0.0,0.0,0.0,8.586045441949228,0.0,0.0,0.0,13.581462816239428,0.0,0.0,52.34377135380178,7.549841319169701,0.0,1.9756097945500235,0.0,7.965105771263263,0.0,0.0,0.0,25.391218819890923,6.34982062348581,0.0,26.767800917260875,8.597884449735755
250,250,5,9.0,4.0,0.09292929292929293,0.08282828282828282,2.0002028097880467,2.043499855143349,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0.5359868531001059,0.4640131468998942,0,0.0,0.0,0.0,0.0,7.450696479737487,0.0,8.957786921448724,36.625862613053584,31.9379505120511,0.0,3.6323931039340094,0.0,0.0,1.966417397787692,0.0,0.0,20.13089021282355,7.1140046362862375,8.455269079260685,18.90838872816517,27.067953218775536,0.0,0.0,0.0
251,251,6,12.0,4.0,0.09090909090909093,0.08282828282828282,2.0299941032928794,2.043499855143349,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0.5361935519795089,0.4638064480204911,0,0.0,0.0,0.0,0.0,7.4592426114667365,8.556005654415946,8.998237978333021,36.639176250940004,23.47500990857223,0.0,3.6673476001173038,0.0,0.0,1.95507240697638,0.0,0.0,20.18153036704561,7.1272044128569005,8.460027061007713,18.93002450585966,27.140047813786172,0.0,0.0,0.0
252,252,7,11.0,4.0,0.07272727272727274,0.08484848484848485,1.7975679257419692,1.5664402027978488,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0.5383911995344842,0.4616088004655158,0,0.0,0.0,0.0,0.0,16.767454206653298,16.16409054088794,9.63849887513558,19.38199977338121,0.0,0.0,12.027113228823936,16.590080311904494,0.0,1.8264679664356536,0.0,0.0,21.30466575067931,7.310078028067325,8.572045744692115,18.882013282088774,19.12808867764833,7.755093793686295,0.0,0.0
253,253,8,8.0,4.0,0.09090909090909093,0.08484848484848488,2.0063525851852844,2.064051412135292,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0.5398574743122307,0.4601425256877693,0,0.0,0.0,0.0,0.0,17.065396533395102,16.325158490736047,9.463568390759194,27.64500117826531,16.751048024720706,0.0,3.7672644761793417,0.0,0.0,1.827512189643648,0.0,0.0,22.412425492472053,16.21025016889205,8.681802950195838,19.394714306090613,9.198464712933704,7.733891801961912,0.0,0.0
254,254,8,9.0,4.0,0.098989898989899,0.08686868686868689,1.9189124300341696,2.000830182264629,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0.5401496121677202,0.4598503878322798,0,0.0,0.0,0.0,0.0,17.042234676142215,8.626831532720578,9.412577180275283,27.79409497928365,24.62105939139107,0.0,3.787268863004684,0.0,0.0,1.804195283332684,0.0,0.0,22.424138059780926,16.249697868292,8.64711487000758,19.473402548398766,9.223434138418893,7.749443801068634,0.0,0.0
255,255,9,6.0,6.0,0.09696969696969696,0.08888888888888889,1.951824655750415,2.0229087058166813,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0.5402121928426145,0.4597878071573856,0,0.0,7.855684322249407,9.222591261476886,0.0,20.298811497824886,27.19848186423876,8.727460542653072,8.513883532646952,7.912494209966699,0.0,3.976026591942112,0.0,0.0,8.756275039237792,14.403875164372945,0.0,27.728457300989213,19.008722754020358,0.0,9.414792648641685,0.0,8.42619163672561,0.0,0.0
256,256,9,3.0,3.0,0.1111111111111111,0.10303030303030304,1.8844864948094373,1.8312535599703093,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0.5390280629705682,0.4609719370294319,0,0.0,0.0,18.1560552916868,0.0,37.98096141048309,17.946566568675113,0.0,8.48726876857613,7.887347801099511,0.0,3.97363497942285,0.0,0.0,14.685126750166447,17.208512371907922,0.0,17.548481013947267,38.43896671994217,0.0,0.0,0.0,0.0,0.0,0.0
257,257,10,6.0,6.0,0.10303030303030304,0.101010101010101,1.9259459383289719,1.935820608227219,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0.5390652774359395,0.4609347225640605,0,0.0,0.0,18.347786951782037,0.0,17.910623735775854,38.07254885438375,0.0,8.444301317227293,7.8524188042175345,0.0,3.9478543517564684,0.0,0.0,16.629137441491658,15.4766545090468,0.0,17.501258305381313,38.59510376756438,0.0,0.0,0.0,0.0,0.0,0.0
258,258,9,5.0,5.0,0.08484848484848485,0.0707070707070707,2.0151084683113045,2.170796339385663,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0.5391283015782157,0.4608716984217842,0,0.0,8.459861945199577,10.38263431111552,0.0,30.439773612717055,18.232561866540642,0.0,17.426245289628753,7.891382414494686,0.0,4.063205457335915,0.0,0.0,2.0763043137884933,8.77270790711883,0.0,41.934810149653046,28.88920005218728,0.0,9.32484068668905,0.0,0.0,0.0,0.0
259,259,10,8.0,5.0,0.10909090909090913,0.09494949494949494,1.8264027311790636,1.9669305720852368,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.5414655312686446,0.4585344687313554,0,0.0,0.0,0.0,0.0,17.513384909825433,19.1577358027453,9.402555533390975,30.287569625088874,10.58033196196357,0.0,13.611612803833976,0.0,0.0,2.30846582309843,0.0,0.0,23.37831751071013,18.93167536226473,0.0,40.223927194108406,9.69711544754025,0.0,0.0,0.0
260,260,11,7.0,5.0,0.09292929292929293,0.08080808080808081,1.9711143377175264,2.1146103897087816,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.5427922446661799,0.4572077553338201,0,0.0,0.0,0.0,0.0,19.320347911653915,18.71407658447292,9.53830666465664,28.08938883734922,10.696184091342712,9.618123150698548,4.4108011975820345,0.0,0.0,2.330630626618804,0.0,0.0,25.95957604050752,28.28014249187966,9.275079745024033,20.104576237059764,0.0,8.09610699785298,0.0,0.0
261,261,12,8.0,5.0,0.09090909090909093,0.08888888888888889,2.033010301822243,2.062009316575101,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0.5466294846355982,0.4533705153644018,0,0.0,0.0,0.0,0.0,17.752434072686558,27.92160678457179,8.988976353163375,9.01281596102825,8.397317541046915,19.85799941987585,4.431569092619262,0.0,0.0,9.596396347678684,8.678083827794799,0.0,46.505875033361775,8.917106206435275,0.0,0.0,0.0,17.098979748718047,0.0,0.0
262,262,9,5.0,5.0,0.046464646464646465,0.06666666666666668,1.1698662716706858,1.2981146691527985,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0.5540522720679378,0.4459477279320621,0,9.259331174262432,24.90353116487143,0.0,0.0,28.84612357544199,10.37746944708997,0.0,0.0,8.507484074900509,9.13703955566784,3.7875010308656174,0.0,8.43624935121118,26.285914658273924,8.549677010064396,0.0,28.342095534059876,8.23614196562313,0.0,0.0,0.0,8.662217981698769,0.0,0.0
263,263,9,10.0,10.0,0.08686868686868686,0.09494949494949494,2.0720862185623856,1.9096265183304817,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.5600519818063677,0.4399480181936322,0,27.773394426542286,0.0,8.118626712444637,0.0,7.6064516389154235,9.700260460730883,0.0,7.984343617058965,0.0,27.761016007300068,3.465613194058982,0.0,35.88597940397364,17.444794784594922,7.923486401166293,0.0,7.712091898083497,7.158749133968155,0.0,0.0,0.0,8.743977932183652,0.0,0.0
264,264,9,5.0,10.0,0.06666666666666668,0.09494949494949496,1.7959163554213606,1.9272533375523544,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.5601548695561792,0.4398451304438208,1,18.878510850499325,8.167836186212385,0.0,0.0,7.617121987985753,9.6537523061474,0.0,7.9535679447519545,0.0,36.58837852072169,3.409029343919889,0.0,35.905851987146285,25.41766967919314,0.0,0.0,7.70055304649255,7.143891582974298,0.0,0.0,0.0,8.74406394764789,0.0,0.0
