,AZ1,AZ10,AZ11,AZ12,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,BZ1,BZ10,BZ11,BZ12,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,Unnamed: 0,bet_cen_A,bet_cen_B,danger_zone,entropy_A,entropy_B,pA_z1,pA_z10,pA_z11,pA_z12,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pB_z1,pB_z10,pB_z11,pB_z12,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pass_count,prev_ball_zone,tA_ball_poss,tB_ball_poss,zone_get_possesion
346,0.0,5.884198997603179,2.238693819813498,0.0,0.0,0.0,0.0,5.016057634791238,3.7177933348212826,7.491210778412866,30.540613136132908,3.838146775797328,0.0,0.0,0.0,0.0,2.311983402436628,0.0,0.0,16.3176807952654,3.911318013734328,10.737109176323424,11.47756965625358,10.492052139372626,346.0,0.07676767676767676,0.09494949494949496,0,2.141929013448662,1.974341040187109,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,3,5.0,0.615325213240198,0.3846747867598021,8.0
347,0.0,0.0,2.256703625992173,0.0,0.0,0.0,0.0,0.0,9.450278133790203,12.728648608286694,19.784676493401214,15.42449802816915,0.0,0.0,0.0,0.0,2.294665459565785,0.0,0.0,11.072059830096666,9.527058663885366,10.607997041152698,6.954685449031796,15.979502724013848,347.0,0.08686868686868686,0.09090909090909093,0,2.0712627057328663,2.003816442723176,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,3,6.0,0.6145594138372277,0.3854405861627724,8.0
348,0.0,0.0,2.391915147174008,7.073082703018963,0.0,0.0,0.0,0.0,5.91922980516082,5.3295086420308815,20.295015089737674,21.592438288679347,0.0,0.0,12.926790252923315,5.885006222390688,2.279965003894288,0.0,0.0,11.117968823566727,9.831233952476882,5.521800159710551,0.0,12.007206557361707,348.0,0.0808080808080808,0.08888888888888889,0,2.095153037441944,2.0546118676048604,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,3,9.0,0.6140590283244983,0.3859409716755017,9.0
349,0.0,0.0,17.731683595363766,13.410122043955862,0.0,0.0,0.0,0.0,5.996644332240533,0.0,10.68736666938208,16.65434269169128,0.0,0.0,13.318018307371569,0.0,2.2303923890475352,0.0,0.0,4.903330955191903,10.488433847244464,0.0,11.767155355930605,18.9763717959975,349.0,0.09292929292929293,0.09090909090909093,0,1.998042120769192,1.9618756633625356,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,12.0,0.614907916557563,0.38509208344243695,9.0
350,0.0,0.0,17.670350634989948,13.458463897047913,0.0,0.0,0.0,0.0,6.050136659126314,0.0,10.687479011996238,16.673549009891893,0.0,0.0,13.367463965347998,0.0,2.2156834413277537,0.0,0.0,11.147930462737246,10.531363496721443,0.0,5.5846221353218795,19.20126482782289,350.0,0.0808080808080808,0.058585858585858575,0,1.6947061802262267,1.8370255351624245,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,11.0,0.6150423174243085,0.38495768257569146,9.0
351,0.0,0.0,10.613546850243235,7.701859426825965,0.0,0.0,0.0,10.790259745134382,6.3106081698966205,7.1302401129215776,0.0,23.24034235917244,0.0,0.0,0.0,7.575802501262345,2.352091317623207,0.0,0.0,18.792714600003887,10.903374249973043,0.0,11.595461769169207,12.612756454915544,351.0,0.10505050505050506,0.09090909090909093,0,1.91592903175486,1.962491144653394,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,3,12.0,0.6162410409853176,0.3837589590146823,9.0
352,0.0,0.0,7.952607480586328,2.7126467976800974,0.0,0.0,0.0,11.341985889754467,19.985664324442524,7.233520160627568,0.0,19.450406943310348,0.0,0.0,0.0,0.0,2.3333427698054554,0.0,0.0,17.335693732736722,19.130562159582386,0.0,6.056172331988855,21.59421024313056,352.0,0.10505050505050503,0.098989898989899,0,1.8480722104055944,1.9115531283266276,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,2,9.0,0.6172198990126841,0.3827801009873159,9.0
353,0.0,0.0,7.954510839957448,2.7123126277331027,0.0,0.0,0.0,11.354633353066252,20.02623765814923,7.232599951610383,0.0,19.48196981638968,0.0,0.0,0.0,0.0,2.3294916880612093,0.0,0.0,17.367790027592395,26.301580276619,0.0,6.057268688556639,14.511476044480641,353.0,0.11717171717171715,0.098989898989899,0,1.7770091329735045,1.9115531283266276,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,6.0,0.6172531056978278,0.3827468943021721,9.0
354,0.0,0.0,2.726230235735128,0.0,0.0,0.0,0.0,6.257463186702207,20.847974310877174,7.195223182710133,20.27164770888404,13.259656577387753,0.0,0.0,0.0,0.0,2.3382988959059974,0.0,0.0,26.283594088171142,25.956561643390213,0.0,6.286790753510567,8.25242625677425,354.0,0.08282828282828282,0.08282828282828282,0,2.0800897593719707,2.0639675801573456,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,5.0,0.6177968744585745,0.3822031255414256,9.0
355,0.0,0.0,2.7283827088339314,0.0,0.0,0.0,0.0,6.2633544804490855,20.926440625112072,7.184178614602729,20.351719028303393,13.274020423413855,0.0,0.0,0.0,0.0,2.343248054578349,0.0,0.0,26.381079786341076,26.046753402711488,0.0,6.3285178516369776,8.253036739462559,355.0,0.08282828282828282,0.08080808080808083,0,2.0800897593719707,2.0976361063861235,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,8.0,0.6178366017600998,0.3821633982399002,9.0
356,8.628064907408751,7.787496549754403,3.038995458165741,0.0,14.296956383841009,15.426505548996966,0.0,13.895163609358946,0.0,0.0,8.350164082498361,8.470097111749437,0.0,6.768866300434412,0.0,0.0,38.28331594318939,7.715135481875148,0.0,24.718788351597475,0.0,0.0,0.0,0.0,356.0,0.08888888888888889,0.08282828282828282,0,2.0426093587924354,2.040082253296013,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,6,5.0,0.6198845524252606,0.38011544757473936,9.0
357,8.714447851792412,7.82316916046291,3.0583280747884416,0.0,14.357238846651196,15.51104323355673,0.0,13.993049381085813,0.0,0.0,8.354533193704803,8.48165580161993,6.793796263073081,0.0,0.0,0.0,38.64015618310568,7.77983421101854,0.0,24.782816472691565,0.0,0.0,0.0,0.0,357.0,0.08080808080808079,0.08484848484848485,1,2.0976548257691685,2.0597243505216034,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,6,6.0,0.6199827734711456,0.3800172265288545,9.0
358,0.0,0.0,0.0,0.0,48.027637956503675,7.811018521161892,0.0,9.060005938042053,16.548498729234982,0.0,3.3817551769638525,0.0,0.0,0.0,0.0,0.0,64.2910392654845,0.0,0.0,6.601806183643162,8.266407002053471,0.0,0.0,0.0,358.0,0.0303030303030303,0.06262626262626263,0,1.337809140701515,1.389381316747362,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,6,3.0,0.6254597223869973,0.3745402776130027,3.0
359,0.0,0.0,3.5949265816554243,0.0,8.797536935842059,0.0,0.0,8.606814381696724,15.852027671226447,0.0,44.11738994927974,9.271080308478565,0.0,7.121633764307758,0.0,0.0,7.00719593523553,3.2499767755224354,0.0,17.911693113174465,25.054396496748296,0.0,17.41420940259095,9.000238758437149,359.0,0.09696969696969697,0.07676767676767678,0,1.921255255906921,2.1611411868247075,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,6,2.0,0.6205336875556975,0.3794663124443025,2.0
360,0.0,0.0,3.744172277824122,0.0,0.0,0.0,0.0,8.891810122609511,16.37973679041908,0.0,53.94715615228497,9.45229285265053,0.0,0.0,0.0,0.0,0.0,3.292293582977408,0.0,25.34942799638453,15.06625100051306,7.264037287838353,7.04157562952922,29.211866216748767,360.0,0.08080808080808079,0.08888888888888888,0,2.095629023514223,2.036797592679316,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,3.0,0.618739632378814,0.381260367621186,3.0
361,0.0,0.0,3.7300452313244032,0.0,0.0,0.0,0.0,8.894797970268787,16.557222343194873,0.0,44.14665276577403,19.21325706978404,0.0,0.0,0.0,0.0,0.0,3.2995753682454687,0.0,25.427828738295226,15.111549543627774,7.1089240650483,6.8897661165286195,29.266098401178184,361.0,0.0606060606060606,0.06868686868686869,0,1.85352301597566,1.7559942429356892,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,5,6.0,0.6190396463969997,0.3809603536030003,3.0
362,0.0,0.0,3.7199625536854506,0.0,0.0,0.0,0.0,8.886696625346413,16.608127656531003,0.0,35.581058134368035,27.99983156424314,0.0,0.0,0.0,0.0,0.0,3.3225177875086525,0.0,25.4771829016456,15.126672152143238,0.0,14.00202355047612,29.34259072937591,362.0,0.06262626262626263,0.07272727272727274,0,1.8528268208815089,1.6616366541693184,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,4,9.0,0.6191926630070961,0.38080733699290403,3.0
363,0.0,0.0,3.715231971660665,0.0,0.0,0.0,0.0,8.862851664905586,16.615582494977616,0.0,45.35815889945819,18.41646298844838,0.0,0.0,0.0,0.0,0.0,3.342535905296129,0.0,25.54432268176255,15.160866566233736,0.0,14.030981241789858,29.40684656715879,363.0,0.06262626262626263,0.07070707070707072,0,1.8528268208815089,1.7094588336786345,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,1,4,8.0,0.6191942176415474,0.3808057823584527,8.0
364,0.0,0.0,22.141723357546066,9.906856422312256,0.0,0.0,0.0,8.665513138620929,8.131693440121245,0.0,26.88593133117664,17.04912054424254,0.0,0.0,0.0,9.029772875737804,0.0,3.290856815777508,0.0,15.23335042791091,15.159516861304686,0.0,34.115860459874,10.202752882742287,364.0,0.07676767676767676,0.11919191919191915,0,2.1516898067804733,1.75273165815579,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,1,5,9.0,0.6186249435835716,0.3813750564164285,8.0
365,0.0,0.0,53.95295160267057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655665534928403,0.0,0.0,0.0,37.019256021531184,0.0,3.4916766510379778,0.0,5.845853069605043,4.230547918581202,0.0,0.0,4.438966357103369,5.3802579672856155,365.0,0.07676767676767676,0.06666666666666668,0,1.7505268426537126,1.8042448572174168,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,8.0,0.6011754964199315,0.3988245035800685,8.0
366,0.0,0.0,54.20006437470851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638980750417337,0.0,0.0,0.0,37.36965502593525,0.0,3.5373156313635508,0.0,5.931828270328843,4.150761998109855,0.0,0.0,9.834715107651276,0.0,366.0,0.03636363636363636,0.024242424242424246,0,0.9057672274184996,1.0659117411324641,1,0,2,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,2,11.0,0.6008565588397521,0.3991434411602479,11.0
367,0.0,0.0,54.23787874425437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642050197847916,0.0,0.0,0.0,37.411278121242425,0.0,3.5429274078594815,0.0,5.969749473548307,4.1365261112069565,0.0,0.0,9.831099832339868,0.0,367.0,0.0505050505050505,0.024242424242424246,0,1.13241266596309,1.0659117411324641,1,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,2,4.0,0.6007785888077859,0.3992214111922141,11.0
368,0.0,0.0,49.54232985824853,0.0,0.0,0.0,0.0,0.0,0.0,5.732113992821025,5.887392606485918,0.0,0.0,0.0,26.3711947258917,6.521558854007026,3.535161121610487,0.0,0.0,4.107145948023002,0.0,11.298951791800055,11.103020495153999,0.0,368.0,0.06868686868686869,0.05858585858585859,0,1.7454042217393484,1.4268295377920142,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,7.0,0.5995697254978082,0.4004302745021918,7.0
369,0.0,0.0,49.590481583516606,0.0,0.0,0.0,0.0,0.0,0.0,5.730449097442584,5.910111773830381,0.0,0.0,0.0,26.432203591677737,6.5363064099742605,3.5407712630517216,0.0,0.0,4.1041645118228915,0.0,6.784425855065075,15.704326117817846,0.0,369.0,0.1191919191919192,0.101010101010101,0,1.77828013565897,1.9118208333339433,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,8.0,0.5996668607283783,0.4003331392716217,7.0
370,0.0,0.0,44.60764304693321,0.0,0.0,0.0,0.0,0.0,0.0,5.692453187038157,11.466016254074965,0.0,0.0,0.0,33.24357535288788,0.0,3.5434683081686944,0.0,0.0,4.086905885038177,0.0,6.826307268812339,10.949770493880896,5.075073325613535,370.0,0.10707070707070704,0.101010101010101,0,1.9539647281535015,1.9214888437711224,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,11.0,0.5999385888360969,0.4000614111639032,7.0
371,0.0,0.0,28.39080678074919,18.540527359580263,0.0,0.0,0.0,0.0,0.0,0.0,5.804987695348785,12.699443752153414,0.0,0.0,19.5805643627198,15.124163597396267,3.450707262023871,0.0,0.0,4.348492805762422,0.0,7.196998118047353,4.87229987740907,12.437883304170075,371.0,0.09898989898989898,0.07474747474747476,0,1.536411111736658,2.160816462321487,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,3,12.0,0.6004322441211574,0.3995677558788425,12.0
372,0.0,0.0,15.150181458385275,13.345931138449652,0.0,0.0,0.0,0.0,6.8447683600929965,0.0,13.295594152114026,18.49466847487233,0.0,0.0,12.092534232838757,15.457743331862302,3.391582528201878,0.0,0.0,4.989166373427931,11.908464008873194,7.358240218972478,7.475327054627418,5.584389779812791,372.0,0.06666666666666668,0.09696969696969696,0,1.8028263325245322,1.5789160403187772,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,3,9.0,0.59993876202601,0.40006123797399,12.0
373,0.0,0.0,2.4034046758670167,0.0,0.0,0.0,0.0,0.0,21.120307509927727,0.0,32.78641596393357,14.074002202036866,0.0,0.0,6.093983603031928,0.0,3.2454778187227418,0.0,0.0,12.541181910875665,18.40087055713484,0.0,13.078057017503948,16.651139795022587,373.0,0.08080808080808079,0.08888888888888888,0,2.098141499098106,2.0217372263104907,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,6.0,0.5992826814204838,0.4007173185795162,6.0
374,8.763820385638576,5.849225619726712,2.4293144071972934,0.0,15.961929607404047,7.419326229280635,0.0,12.987512761894646,7.096964396277289,0.0,5.51286940134733,6.401532572201651,0.0,0.0,0.0,0.0,54.74840531728716,0.0,0.0,13.571824028487567,0.0,0.0,5.121098616207044,0.0,374.0,0.10707070707070708,0.07272727272727274,0,1.9354977242300644,2.1461875529839207,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,3,5.0,0.5999070929711027,0.4000929070288973,5.0
375,0.0,8.59007459148445,2.47819737168954,0.0,0.0,0.0,0.0,21.14676494428391,6.973944217112875,5.4698875078996085,16.74803593910194,6.895308995439707,0.0,7.944106078647501,0.0,0.0,12.566639615374891,0.0,0.0,19.223580169286624,7.943651398240039,0.0,17.94077726151357,7.271969707058592,375.0,0.10707070707070708,0.10505050505050503,0,1.8500133821484075,1.901212146546328,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,3,2.0,0.5955095485697022,0.4044904514302978,5.0
376,0.0,8.518000048376077,2.5113514644944748,0.0,0.0,0.0,0.0,20.977704612623448,14.345428868195436,5.391950004405507,11.537758523968346,5.502577760492968,0.0,7.784041704812712,0.0,0.0,3.518465480369644,0.0,0.0,28.17382011932495,15.534979842735634,0.0,18.00163679238245,0.0,376.0,0.08888888888888889,0.07272727272727274,0,1.4880460685251038,1.7533532567675383,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,6.0,0.5951166817582487,0.4048833182417513,6.0
377,0.0,0.0,0.0,2.7511883015020997,0.0,0.0,0.0,21.882085277089892,14.99025107490032,0.0,10.863500466968928,20.946159770836207,0.0,7.869041128202574,0.0,0.0,3.5937012792231338,0.0,0.0,18.88826408150305,17.486898231061808,0.0,4.7585407783328435,22.059660568859467,377.0,0.08282828282828282,0.0787878787878788,0,1.1583691176416506,1.2639391233703607,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,9.0,0.5959575142675967,0.4040424857324033,6.0
378,0.0,0.0,0.0,9.226718074694864,0.0,0.0,0.0,8.426069143307128,15.135144610512686,0.0,17.35286852385879,23.25956180790511,0.0,0.0,0.0,13.391266982459946,3.6403551923113886,0.0,0.0,19.503529584826747,17.691019477418724,0.0,8.278282228544624,14.89399808406942,378.0,0.08888888888888889,0.09292929292929293,0,2.0129122331357583,1.945811119153736,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,5,12.0,0.5957880434782609,0.4042119565217392,12.0
379,0.0,0.0,3.054348734821899,6.421768617048098,0.0,0.0,0.0,0.0,7.66370728462763,0.0,15.884829208492864,44.19480997315609,0.0,0.0,0.0,0.0,3.5661518410494333,0.0,0.0,14.902241070639214,8.823947296471713,0.0,14.499422944591158,37.41423772749725,379.0,0.08686868686868687,0.07272727272727274,0,2.060525532802973,2.1257398785765886,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,5,9.0,0.5932947358484629,0.40670526415153707,12.0
380,0.0,0.0,3.0922230558904884,0.0,0.0,0.0,0.0,0.0,7.737693823007334,0.0,15.951917567369991,51.27423354141604,0.0,0.0,0.0,0.0,3.5511342803165333,0.0,0.0,15.006961974089274,17.994511299981728,0.0,14.62707649914922,28.616052214981238,380.0,0.08888888888888889,0.09090909090909093,0,2.0361902571878137,2.041622850887565,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,5,6.0,0.5929775457575949,0.4070224542424052,12.0
381,0.0,0.0,3.1488023128045284,0.0,0.0,0.0,0.0,7.979000031992326,0.0,0.0,45.456624127876275,25.472046605851695,0.0,0.0,0.0,0.0,3.64306022858442,0.0,0.0,15.365207800187562,8.918329753899403,8.942080330329123,20.037123570251747,25.822905332336678,381.0,0.08080808080808081,0.06868686868686869,0,2.0703798332143157,2.178877341046653,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,4,5.0,0.5918236032642812,0.4081763967357188,12.0
382,0.0,0.0,3.1490409086456936,0.0,0.0,0.0,0.0,7.986766435760992,0.0,0.0,54.95660203524138,16.32147945814862,0.0,0.0,0.0,0.0,3.645017570398453,0.0,0.0,24.300757156957808,0.0,8.991773710668092,20.124852247989818,25.86323128475495,382.0,0.0787878787878788,0.06666666666666668,0,2.129585735409364,2.2058496166640427,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,4,10.0,0.591740024164823,0.4082599758351771,12.0
383,0.0,0.0,19.325191335819422,0.0,0.0,0.0,0.0,7.989338690104383,0.0,17.389078034136233,31.900671637502327,8.040107055275493,0.0,6.401606000400566,0.0,0.0,3.689025810064516,0.0,0.0,18.079554717110966,0.0,9.279768565773775,29.430699622961697,17.558925527780982,383.0,0.07474747474747473,0.06262626262626264,0,2.139044081795353,2.2402857237657248,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,4,7.0,0.5910259223270539,0.4089740776729461,12.0
384,0.0,0.0,10.542975728564302,0.0,0.0,0.0,0.0,7.963371656526479,0.0,25.014462466127448,33.674048851881864,8.211658990923214,0.0,6.506301197584883,0.0,0.0,3.609720445293064,0.0,0.0,18.10849032565119,0.0,18.135449720158206,30.648482001346984,8.217209913108231,384.0,0.07676767676767678,0.07676767676767676,0,2.110153294528588,2.135647008530217,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,4,10.0,0.5904984106603197,0.4095015893396802,12.0
385,0.0,0.0,10.545751648671498,0.0,0.0,0.0,0.0,7.954005922808718,0.0,25.04280515853972,33.696072073716756,8.21985169286772,0.0,0.0,0.0,0.0,3.59841634664695,0.0,0.0,24.624328873520323,0.0,18.198547929236703,30.671524414237428,8.238914589754625,385.0,0.06464646464646466,0.05858585858585859,0,1.7445382643519691,1.8509081483035632,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,4,5.0,0.5904429378884904,0.4095570621115095,12.0
386,0.0,0.0,10.677525638373696,17.47748008948198,0.0,0.0,0.0,7.889313669396546,0.0,17.90320752569293,32.66401575863669,0.0,0.0,6.549891453291322,0.0,8.600295634723652,3.51744548558523,0.0,0.0,18.03015698184509,0.0,18.59941563819753,30.99185015546527,0.0,386.0,0.07676767676767676,0.08080808080808079,0,2.1461875832341883,2.1180555923387705,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,3,8.0,0.5899072379432789,0.41009276205672096,12.0
387,0.0,0.0,10.744912263026333,17.586618524365285,0.0,0.0,0.0,7.882273678480179,0.0,17.985786861224106,32.72979686145359,0.0,0.0,6.557226435029875,8.958059880315432,8.663150094128362,3.511390826653071,0.0,0.0,18.017687228842995,0.0,18.665911685292386,22.143135245053386,0.0,387.0,0.0808080808080808,0.08080808080808079,0,2.105382284940645,2.1180555923387705,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,3,11.0,0.5898334245718307,0.4101665754281693,12.0
388,0.0,0.0,26.14522718624713,18.1015389064967,0.0,0.0,0.0,7.876896791167548,0.0,10.23270084599848,26.516974882331837,0.0,0.0,0.0,16.448776460188338,8.910458359095871,3.506730970216634,0.0,0.0,24.679424880967694,0.0,9.978680441380991,24.44901278463381,0.0,388.0,0.0787878787878788,0.08686868686868689,0,2.1165925849349163,2.0527858560736,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,12.0,0.5897872739492646,0.4102127260507354,12.0
389,0.0,9.249006619054676,12.034071878007415,0.0,0.0,0.0,0.0,15.731377138351338,9.786924258865394,10.210090369972153,10.139137388086507,29.87561548074624,0.0,0.0,0.0,0.0,3.2079727706666112,0.0,0.0,30.80911202755159,9.2496929933104,9.68778968956592,19.20255276009004,20.798831547919818,389.0,0.08888888888888889,0.08888888888888888,0,2.066436277249404,1.9666594997443592,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,11.0,0.5941423888167254,0.40585761118327457,11.0
390,0.0,9.244987019905226,12.027341866132787,0.0,0.0,0.0,0.0,15.72121889233878,9.786912853626434,10.197737426078332,10.134368724754342,29.874385492851072,0.0,0.0,0.0,0.0,3.207183024447676,0.0,0.0,30.802702360523895,19.805941565905773,9.67605416297791,19.192285586791762,10.240112562384608,390.0,0.08888888888888889,0.08888888888888888,0,2.066436277249404,1.9666594997443592,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,3,8.0,0.5941549404669862,0.40584505953301375,11.0
391,0.0,9.032010550946293,4.441117040811794,0.0,0.0,0.0,0.0,7.396151412297237,18.071708491104037,9.766454176395062,16.941484377581546,29.582302452910966,0.0,9.138178819048283,0.0,0.0,3.199437508948349,0.0,0.0,22.029973983104924,17.308799038926228,0.0,10.267090430943233,29.91698844242618,391.0,0.08282828282828282,0.12323232323232325,0,2.070277368631076,1.708020612299857,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,5,9.0,0.5955745257870163,0.4044254742129837,11.0
392,0.0,8.925156858390281,4.3017691133568965,0.0,0.0,0.0,0.0,25.556743129065488,18.365469265659137,9.361650245960103,16.683908201069087,7.648723895568991,0.0,15.902203097853816,0.0,0.0,3.2613560951321574,0.0,0.0,35.30441467877065,24.883368215428387,0.0,8.556250037419563,0.0,392.0,0.0707070707070707,0.06262626262626261,0,1.7627551383078608,1.7787955182402668,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,5,8.0,0.5968108639547745,0.4031891360452255,11.0
393,0.0,8.517483055493537,4.1465713468177885,0.0,0.0,8.421772212841757,0.0,16.655070542092865,16.46422214123093,16.239951692840442,8.863327850103044,7.039945696613562,0.0,18.184110555413238,0.0,0.0,3.02260740324676,7.18839654710836,0.0,29.082346710047087,8.803312591281939,8.430468376300853,8.270872015814673,0.0,393.0,0.08282828282828282,0.08282828282828282,0,2.12365417301763,2.0916031803481374,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,5,7.0,0.5978795446536641,0.402120455346336,11.0
394,0.0,7.809259340088693,4.044628050711854,0.0,7.024548791388646,7.9013897349024855,0.0,8.750460270203398,15.8676117504675,8.827590289981934,22.764597983979183,0.0,0.0,14.380962205666034,0.0,0.0,13.89671310118983,6.631853750491631,0.0,18.856184854308204,14.68606491056374,0.0,9.721280066445196,0.0,394.0,0.11717171717171715,0.10505050505050503,0,1.8390987853240253,1.821136997119425,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,6,8.0,0.5987218298015473,0.4012781701984528,11.0
395,0.0,16.852539845264715,4.022468452342458,0.0,6.90794792073301,7.897711915228248,0.0,8.612681891377749,16.349820294248893,0.0,15.94185652642624,7.069937028013816,6.634609777703428,7.791547766150519,0.0,0.0,13.916207991163606,6.613022393599622,0.0,28.898015704335588,15.122063666549089,0.0,0.0,0.0,395.0,0.09898989898989898,0.10707070707070708,0,1.9707731921849123,1.8127915400779717,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,6,9.0,0.5992059250209971,0.4007940749790028,11.0
396,8.22964094684616,8.96506818567518,3.97110411941729,0.0,0.0,7.860440482346691,0.0,24.505868207169108,7.61081531236377,0.0,7.376339478532117,16.198317445734524,6.60418266142945,7.753962097974687,0.0,0.0,13.829127982364035,6.581483941988551,0.0,20.929249323171,15.218210466463661,0.0,0.0,8.411468057970506,396.0,0.11313131313131315,0.10505050505050503,0,1.873919815999986,1.848603289718292,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,8,6.0,0.5996644295302014,0.4003355704697987,11.0
